fold,rank,feature,training_variance,f_score,selected
2,76,categorical__agent_156,0.0035936183750502073,65.49011697351622,True
2,77,categorical__customer_type_Group,0.005608779194948377,61.79554960227705,True
2,78,categorical__meal_SC,0.045579974305467036,57.98238743742013,True
2,79,numeric__is_repeated_guest,0.999999999999522,53.54872797987382,True
2,80,categorical__agent_235,0.0006077241617894557,51.80279673564086,True
2,81,categorical__agent_34,0.0007752420585506251,50.43091794331897,True
2,82,categorical__agent_281,0.0013401994542495274,49.620586738372076,True
2,83,categorical__reserved_room_type_F,0.01869729324526804,48.36121370410419,True
2,84,categorical__agent_252,0.0005448904407752222,46.43574248837317,True
2,85,numeric__babies,1.0000000000002471,45.94134279420871,True
2,86,categorical__country_ROU,0.002342985278209317,45.61913551747743,True
2,87,categorical__agent_78,0.000649608912244765,44.78032299608943,True
2,88,categorical__country_FIN,0.0031354204860046813,43.98195470006442,True
2,89,categorical__agent_257,0.0005029968965448865,42.8587519214722,True
2,90,categorical__deposit_type_Refundable,0.002405592119827849,42.06760735894526,True
2,91,categorical__country_ITA,0.025980698719067535,40.44551663118922,True
2,92,categorical__country_POL,0.0068097679142498325,38.293048862279164,True
2,93,categorical__agent_8,0.012525160639186208,37.06478090140871,True
2,94,categorical__agent_138,0.00230124298690945,36.89903035135138,True
2,95,categorical__country_NOR,0.002363855104793002,36.1045277802821,True
2,96,categorical__agent_310,0.0004191992555541812,35.7072789030613,True
2,97,categorical__agent_64,0.0004820488053634638,35.68170249524137,True
2,98,categorical__agent_6,0.03459034440863933,34.4118894113521,True
2,99,categorical__agent_251,0.0016119873399538407,34.39921484277642,True
2,100,categorical__country_DNK,0.0020924787677599633,33.976422459879416,True
2,101,categorical__agent_60,0.00039824764686274827,33.91993295878711,True
2,102,categorical__agent_273,0.003718507567988751,33.645756420187716,True
2,103,categorical__meal_HB,0.11924095123847821,33.6343510518731,True
2,104,categorical__agent_56,0.0019045157837489371,31.596029273631334,True
2,105,categorical__agent_85,0.0025516439720584894,29.692966267263305,True
2,106,categorical__reserved_room_type_C,0.005297697204911776,29.28357169768573,True
2,107,categorical__agent_16,0.0018000611255302112,28.91690027590676,True
2,108,categorical__agent_55,0.00033538754452343267,28.559148084916036,True
2,109,categorical__agent_196,0.003156256896243253,28.20124694836231,True
2,110,categorical__agent_208,0.003614435438983723,27.201570972826087,True
2,111,categorical__agent_330,0.0012356260800679367,27.183225349201876,True
2,112,categorical__agent_177,0.0024264593082790244,26.728600665523096,True
2,113,categorical__agent_298,0.0068718075573790775,25.166734428331928,True
2,114,categorical__agent_53,0.00029347641274304187,24.986335268860614,True
2,115,categorical__agent_133,0.0011519515519276167,23.512117580617616,True
2,116,numeric__children,0.9999999999999911,23.40200849177295,True
2,117,categorical__agent_308,0.001089186422358596,23.28549305488502,True
2,118,categorical__agent_248,0.002363855104793002,22.954899057670247,True
2,119,categorical__agent_31,0.0006914901451900621,22.767601201425155,True
2,120,categorical__agent_36,0.001068262953747249,22.72970982769981,True
2,121,numeric__arrival_date_year,1.0000000000009122,22.69148036828015,True
2,122,categorical__country_BRA,0.01152270502147854,22.01364748923442,True
2,123,categorical__agent_69,0.00081711273896589,21.895926082621735,True
2,124,categorical__agent_83,0.0037601302639482343,21.334625534195776,True
2,125,log_numeric__total_nights,1.000000000000541,20.90674698931509,True
2,126,categorical__agent_5,0.0046749396450243095,20.616205625706552,True
2,127,categorical__agent_95,0.0022386229546283833,20.502855669118997,True
2,128,categorical__agent_185,0.0016328879447501188,20.19635524396312,True
2,129,categorical__agent_170,0.00023060311974118516,19.62868096308153,True
2,130,categorical__country_RUS,0.004030592048378441,19.462814708701057,True
2,131,categorical__agent_191,0.004009792571994975,19.136210033643824,True
2,132,categorical__agent_30,0.004944898425522933,19.04610025376111,True
2,133,categorical__agent_245,0.0007752420585506251,18.978160793260596,True
2,134,categorical__agent_175,0.0021551172669685946,18.656375352473994,True
2,135,categorical__agent_146,0.0011728715030289506,17.760126618602257,True
2,136,categorical__meal_BB,0.16599848237030415,17.3821388446793,True
2,137,categorical__country_MAR,0.0014238423247997498,17.27724945515023,True
2,138,categorical__agent_71,0.0013611114909533389,16.389481798917625,True
2,139,categorical__country_AGO,0.003156256896243253,16.282365213594264,True
2,140,categorical__agent_63,0.0006077241617894557,16.276252557960596,True
2,141,categorical__reserved_room_type_G,0.012892879376975044,16.168251775946853,True
2,142,categorical__agent_17,0.004965658329918793,15.959571286140346,True
2,143,categorical__agent_350,0.0005867804674955472,15.71448769635131,True
2,144,categorical__agent_143,0.001089186422358596,15.66118345404459,True
2,145,categorical__country_DZA,0.0009845602855268402,15.367184242856244,True
2,146,numeric__arrival_date_day_of_month,1.000000000000213,15.254292964271647,True
2,147,categorical__agent_220,0.0005658358938241364,15.152759636790005,True
2,148,categorical__agent_86,0.0009636324200279815,14.710615262804879,True
2,149,categorical__agent_313,0.0007543053992767387,14.441051859044949,True
2,150,categorical__country_CZE,0.0009427036751516187,14.309172857535623,True
2,151,categorical__country_ARE,0.00033538754452343267,14.285571926132308,True
2,152,categorical__country_TJK,0.00016772191234180382,14.272903682050472,True
2,153,categorical__agent_91,0.0007333678606253485,13.893094584739906,True
2,154,categorical__agent_10,0.0024681910470488555,13.885958700818572,True
2,155,categorical__agent_249,0.001068262953747249,13.70625819430225,True
2,156,categorical__country_JPN,0.0014238423247997498,13.326101817909393,True
2,157,categorical__agent_22,0.001653787670168891,13.036942520777973,True
2,158,categorical__agent_127,0.0004820488053634638,12.906215346705542,True
2,159,categorical__agent_104,0.0005867804674955472,12.74476246403243,True
2,160,categorical__agent_334,0.0005867804674955472,12.74476246403243,True
2,161,categorical__agent_171,0.0044048322497277454,12.729662865127207,True
2,162,categorical__country_SAU,0.0005029968965448865,12.711993221662508,True
2,163,categorical__agent_24,0.00046109983480453943,12.344671243148944,True
2,164,categorical__agent_89,0.0005658358938241364,12.188918753249565,True
2,165,categorical__country_ARG,0.0018418456269502109,12.063662508535065,True
2,166,categorical__country_GRC,0.001026413378392051,11.953769086916807,True
2,167,categorical__country_AUS,0.0018209538159289676,11.646976343861958,True
2,168,categorical__agent_82,0.0016119873399538407,11.615187431682141,True
2,169,numeric__arrival_date_week_number,1.0000000000000617,11.58242627835105,True
2,170,categorical__meal_Undefined,0.01133835100273865,11.315101523040306,True
2,171,categorical__agent_74,0.0004191992555541812,11.221693373493876,True
2,172,categorical__agent_9,0.1503034934018713,10.719295429474563,True
2,173,categorical__agent_152,0.0006077241617894557,10.626091152210309,True
2,174,categorical__country_LUX,0.0013611114909533389,10.214239676065072,True
2,175,categorical__country_ISL,0.0003772951587938124,10.098862596362178,True
2,176,categorical__agent_23,0.0003772951587938124,10.098862596362178,True
2,177,categorical__country_MEX,0.000670549968406165,9.809228120919139,True
2,178,categorical__agent_387,0.000670549968406165,9.809228120919139,True
2,179,categorical__agent_38,0.004384048602139341,9.652071004165418,True
2,180,categorical__agent_305,0.0009427036751516187,9.34303697932886,True
2,181,categorical__country_NZL,0.000649608912244765,9.28716734910715,True
2,182,categorical__country_LTU,0.0005448904407752222,9.01085934341306,True
2,183,categorical__agent_4,0.00081711273896589,9.007260809183318,True
2,184,categorical__agent_94,0.0008799121642575163,8.55444692405007,True
2,185,categorical__agent_315,0.002342985278209317,8.47189456786149,True
2,186,categorical__country_CPV,0.0002096435966522274,8.440676117126644,True
2,187,categorical__country_EGY,0.0003144324183219887,8.414892165932901,True
2,188,categorical__agent_112,0.0003144324183219887,8.414892165932901,True
2,189,categorical__agent_159,0.0004191992555541812,8.315129251318258,True
2,190,categorical__distribution_channel_GDS,0.0006077241617894557,8.251307488445214,True
2,191,categorical__country_NGA,0.00025156176345264016,7.96119815411896,True
2,192,categorical__country_IND,0.001089186422358596,7.841465648434171,True
2,193,categorical__agent_182,0.0001467597511203379,7.539340883555518,True
2,194,categorical__agent_187,0.0004820488053634638,7.413989455834867,True
2,195,categorical__agent_256,0.0004820488053634638,7.413989455834867,True
2,196,categorical__agent_121,0.0002725195277865924,7.292428993695966,True
2,197,categorical__agent_205,0.0002725195277865924,7.292428993695966,True
2,198,categorical__country_LVA,0.0003772951587938124,7.216706495294929,True
2,199,categorical__agent_128,0.0003772951587938124,7.216706495294929,True
2,200,categorical__country_HKG,8.38679911909238e-05,7.134785419112562,True
2,201,missing__missingindicator_children,8.38679911909238e-05,7.134785419112562,True
2,202,missing__missingindicator_total_guests,8.38679911909238e-05,7.134785419112562,True
2,203,categorical__agent_35,0.0011310307214487789,7.118637017156147,True
2,204,categorical__agent_67,0.0020715975092687453,6.79596627635309,True
2,205,categorical__country_CRI,0.00025156176345264016,6.731252531161781,True
2,206,categorical__agent_168,0.0005448904407752222,6.722874701768436,True
2,207,categorical__reserved_room_type_B,0.011481743617401109,6.6913184247176885,True
2,208,categorical__agent_195,0.0006286669767058615,6.6579897070693725,True
2,209,categorical__agent_47,0.00044014998486811163,6.363426695585986,True
2,210,categorical__country_IRQ,0.00023060311974118516,6.170112812871335,True
2,211,categorical__country_MYS,0.00023060311974118516,6.170112812871335,True
2,212,categorical__agent_111,0.00023060311974118516,6.170112812871335,True
2,213,categorical__agent_2,0.0020089484575300906,5.9873760528517295,True
2,214,categorical__country_HUN,0.0012774580678730808,5.668900742361075,True
2,215,categorical__country_BOL,0.0002096435966522274,5.609009835215889,True
2,216,categorical__country_JOR,0.0002096435966522274,5.609009835215889,True
2,217,categorical__agent_88,0.0002096435966522274,5.609009835215889,True
2,218,categorical__agent_32,0.0003144324183219887,5.581413046457726,True
2,219,numeric__stays_in_weekend_nights,0.9999999999997914,5.377415457138457,True
2,220,categorical__country_COL,0.0004820488053634638,5.235339294024815,True
2,221,categorical__agent_328,0.00018868319418576703,5.047943594587163,True
2,222,categorical__country_SRB,0.00029347641274304187,5.040984935384485,True
2,223,categorical__agent_129,0.00029347641274304187,5.040984935384485,True
2,224,categorical__agent_15,0.004633394334285042,4.883195150403014,True
2,225,categorical__agent_58,0.0005658358938241364,4.521373130690902,True
2,226,categorical__country_GNB,0.00016772191234180382,4.486914087377359,True
2,227,categorical__agent_336,0.00016772191234180382,4.486914087377359,True
2,228,categorical__country_BGR,0.0006077241617894557,4.4018861308430015,True
2,229,categorical__country_UKR,0.0005239441083488059,4.31528865470619,True
2,230,categorical__country_PAK,0.00010483279054489792,4.219522073521166,True
2,231,categorical__distribution_channel_Undefined,0.00010483279054489792,4.219522073521166,True
2,232,categorical__customer_type_Contract,0.05944367721200432,4.217939107309392,True
2,233,categorical__agent_242,0.005919663325046794,3.9567497097049578,True
2,234,categorical__agent_332,0.0006286669767058615,3.950781286583876,True
2,235,categorical__country_LBY,0.0001467597511203379,3.9259213099791537,True
2,236,categorical__agent_92,0.0001467597511203379,3.9259213099791537,True
2,237,categorical__agent_173,0.00033538754452343267,3.8163408122748725,True
2,238,categorical__agent_66,0.0004191992555541812,3.806956857357235,True
2,239,categorical__agent_147,0.002050715371400035,3.767358615260066,True
2,240,categorical__market_segment_Aviation,0.0012983727427094017,3.713534300571625,True
2,241,categorical__agent_52,0.0007961778384470086,3.6557119463612264,True
2,242,categorical__country_KHM,4.1935754350467377e-05,3.5669762499824365,True
2,243,categorical__market_segment_Undefined,4.1935754350467377e-05,3.5669762499824365,True
2,244,categorical__country_HRV,0.0007124294425964573,3.478014474783786,True
2,245,categorical__country_PRI,0.0001257967105213693,3.3649652587856864,True
2,246,categorical__agent_157,0.0001257967105213693,3.3649652587856864,True
2,247,categorical__agent_275,0.0001257967105213693,3.3649652587856864,True
2,248,categorical__agent_385,0.0006286669767058615,3.308423541942056,True
2,249,categorical__country_TUR,0.0021968718695534917,3.1559865396594664,True
2,250,categorical__country_BLR,0.0002096435966522274,2.9210059414081457,True
2,251,categorical__agent_181,0.0002096435966522274,2.9210059414081457,True
2,252,categorical__agent_201,0.0002096435966522274,2.9210059414081457,True
2,253,categorical__country_EST,0.0003772951587938124,2.9020892810364587,True
2,254,categorical__country_CMR,0.00010483279054489792,2.8040459301905747,True
2,255,categorical__agent_150,0.00010483279054489792,2.8040459301905747,True
2,256,categorical__agent_363,0.00010483279054489792,2.8040459301905747,True
2,257,categorical__country_GEO,8.38679911909238e-05,2.6529922257186938,True
2,258,categorical__country_QAT,8.38679911909238e-05,2.6529922257186938,True
2,259,categorical__agent_214,8.38679911909238e-05,2.6529922257186938,True
2,260,categorical__agent_151,0.0007333678606253485,2.599507429440683,True
2,261,categorical__agent_339,0.0007333678606253485,2.599507429440683,True
2,262,categorical__agent_183,0.0006286669767058615,2.582373499322524,True
2,263,categorical__agent_253,0.00035634179134737395,2.468869974444195,True
2,264,categorical__country_BGD,0.0001257967105213693,2.4631070503944943,True
2,265,categorical__country_URY,0.00018868319418576703,2.4083389550373298,True
2,266,categorical__agent_324,0.00018868319418576703,2.4083389550373298,True
2,267,categorical__agent_393,0.0002725195277865924,2.3839822814371887,True
2,268,categorical__agent_75,0.0002725195277865924,2.3839822814371887,True
2,269,categorical__agent_118,0.0006914901451900621,2.2619698066563636,True
2,270,categorical__country_BIH,8.38679911909238e-05,2.2431633205879087,True
2,271,categorical__country_CYP,8.38679911909238e-05,2.2431633205879087,True
2,272,categorical__country_MUS,8.38679911909238e-05,2.2431633205879087,True
2,273,categorical__agent_148,8.38679911909238e-05,2.2431633205879087,True
2,274,categorical__agent_261,0.0004191992555541812,2.2051019949695796,True
2,275,categorical__agent_45,0.00033538754452343267,2.051653711460903,True
2,276,categorical__country_LBN,0.00025156176345264016,1.9344434627295493,True
2,277,categorical__country_PER,0.00016772191234180382,1.9077739069630326,True
2,278,categorical__agent_306,0.00016772191234180382,1.9077739069630326,True
2,279,categorical__agent_348,0.00016772191234180382,1.9077739069630326,True
2,280,categorical__country_MOZ,0.00039824764686274827,1.827057395401161,True
2,281,categorical__country_AND,2.0968316863985052e-05,1.7833840283283457,True
2,282,categorical__country_HND,2.0968316863985052e-05,1.7833840283283457,True
2,283,categorical__country_IMN,2.0968316863985052e-05,1.7833840283283457,True
2,284,categorical__country_MDV,2.0968316863985052e-05,1.7833840283283457,True
2,285,categorical__country_NIC,2.0968316863985052e-05,1.7833840283283457,True
2,286,categorical__country_UZB,2.0968316863985052e-05,1.7833840283283457,True
2,287,categorical__agent_179,2.0968316863985052e-05,1.7833840283283457,True
2,288,categorical__agent_93,2.0968316863985052e-05,1.7833840283283457,True
2,289,categorical__country_CHL,0.0006077241617894557,1.7521941343886873,True
2,290,categorical__country_DOM,6.290231245944696e-05,1.6823174263722502,True
2,291,categorical__country_JAM,6.290231245944696e-05,1.6823174263722502,True
2,292,categorical__country_LKA,6.290231245944696e-05,1.6823174263722502,True
2,293,categorical__country_MLT,6.290231245944696e-05,1.6823174263722502,True
2,294,categorical__agent_167,6.290231245944696e-05,1.6823174263722502,True
2,295,categorical__agent_215,6.290231245944696e-05,1.6823174263722502,True
2,296,categorical__agent_258,6.290231245944696e-05,1.6823174263722502,True
2,297,categorical__agent_270,6.290231245944696e-05,1.6823174263722502,True
2,298,categorical__agent_321,6.290231245944696e-05,1.6823174263722502,True
2,299,categorical__agent_360,6.290231245944696e-05,1.6823174263722502,True
2,300,categorical__agent_72,6.290231245944696e-05,1.6823174263722502,True
2,301,categorical__agent_20,0.004820320532220362,1.5329082344273897,True
2,302,categorical__country_SVK,0.00023060311974118516,1.5051892623943828,True
2,303,categorical__country_CHN,0.005442893422832297,1.425204520880517,True
2,304,categorical__country_IRN,0.000649608912244765,1.3804490057037782,True
2,305,categorical__country_TWN,0.00029347641274304187,1.2789165167464145,True
2,306,categorical__agent_375,0.0007752420585506251,1.2743643244359493,True
2,307,categorical__agent_327,0.00010483279054489792,1.2587436759053363,True
2,308,categorical__country_CIV,4.1935754350467377e-05,1.1215082439386297,True
2,309,categorical__country_CUB,4.1935754350467377e-05,1.1215082439386297,True
2,310,categorical__country_PAN,4.1935754350467377e-05,1.1215082439386297,True
2,311,categorical__country_TZA,4.1935754350467377e-05,1.1215082439386297,True
2,312,categorical__agent_106,4.1935754350467377e-05,1.1215082439386297,True
2,313,categorical__agent_132,4.1935754350467377e-05,1.1215082439386297,True
2,314,categorical__agent_135,4.1935754350467377e-05,1.1215082439386297,True
2,315,categorical__agent_180,4.1935754350467377e-05,1.1215082439386297,False
2,316,categorical__agent_193,4.1935754350467377e-05,1.1215082439386297,False
2,317,categorical__agent_232,4.1935754350467377e-05,1.1215082439386297,False
2,318,categorical__agent_244,4.1935754350467377e-05,1.1215082439386297,False
2,319,categorical__agent_384,4.1935754350467377e-05,1.1215082439386297,False
2,320,categorical__agent_414,4.1935754350467377e-05,1.1215082439386297,False
2,321,categorical__agent_61,4.1935754350467377e-05,1.1215082439386297,False
2,322,categorical__agent_13,0.0017164815701601907,1.0559900256538217,False
2,323,categorical__agent_81,0.0001257967105213693,0.9670804103596938,False
2,324,categorical__country_VEN,0.0002725195277865924,0.9328708155798826,False
2,325,categorical__agent_105,0.0002725195277865924,0.9328708155798826,False
2,326,categorical__agent_184,0.00039824764686274827,0.7628679138313861,False
2,327,categorical__agent_126,0.00018868319418576703,0.7345329914664004,False
2,328,categorical__agent_87,0.0010054872716481966,0.6873976752001826,False
2,329,categorical__market_segment_Offline TA/TO,0.19203305131553167,0.6228820766092131,False
2,330,categorical__agent_174,0.00025156176345264016,0.6226560558679994,False
2,331,categorical__agent_42,0.0008380467601072687,0.6110941319733871,False
2,332,categorical__agent_142,0.0028644671295504566,0.5666078477648729,False
2,333,categorical__country_BDI,2.0968316863985052e-05,0.5607357696825543,False
2,334,categorical__country_BFA,2.0968316863985052e-05,0.5607357696825543,False
2,335,categorical__country_BHR,2.0968316863985052e-05,0.5607357696825543,False
2,336,categorical__country_BWA,2.0968316863985052e-05,0.5607357696825543,False
2,337,categorical__country_COM,2.0968316863985052e-05,0.5607357696825543,False
2,338,categorical__country_CYM,2.0968316863985052e-05,0.5607357696825543,False
2,339,categorical__country_ETH,2.0968316863985052e-05,0.5607357696825543,False
2,340,categorical__country_KEN,2.0968316863985052e-05,0.5607357696825543,False
2,341,categorical__country_KNA,2.0968316863985052e-05,0.5607357696825543,False
2,342,categorical__country_LIE,2.0968316863985052e-05,0.5607357696825543,False
2,343,categorical__country_MKD,2.0968316863985052e-05,0.5607357696825543,False
2,344,categorical__country_MLI,2.0968316863985052e-05,0.5607357696825543,False
2,345,categorical__country_MMR,2.0968316863985052e-05,0.5607357696825543,False
2,346,categorical__country_NAM,2.0968316863985052e-05,0.5607357696825543,False
2,347,categorical__country_PRY,2.0968316863985052e-05,0.5607357696825543,False
2,348,categorical__country_RWA,2.0968316863985052e-05,0.5607357696825543,False
2,349,categorical__country_SMR,2.0968316863985052e-05,0.5607357696825543,False
2,350,categorical__country_STP,2.0968316863985052e-05,0.5607357696825543,False
2,351,categorical__country_SUR,2.0968316863985052e-05,0.5607357696825543,False
2,352,categorical__country_SYC,2.0968316863985052e-05,0.5607357696825543,False
2,353,categorical__country_SYR,2.0968316863985052e-05,0.5607357696825543,False
2,354,categorical__country_TMP,2.0968316863985052e-05,0.5607357696825543,False
2,355,categorical__country_UGA,2.0968316863985052e-05,0.5607357696825543,False
2,356,categorical__country_ZWE,2.0968316863985052e-05,0.5607357696825543,False
2,357,categorical__agent_103,2.0968316863985052e-05,0.5607357696825543,False
2,358,categorical__agent_114,2.0968316863985052e-05,0.5607357696825543,False
2,359,categorical__agent_117,2.0968316863985052e-05,0.5607357696825543,False
2,360,categorical__agent_144,2.0968316863985052e-05,0.5607357696825543,False
2,361,categorical__agent_158,2.0968316863985052e-05,0.5607357696825543,False
2,362,categorical__agent_163,2.0968316863985052e-05,0.5607357696825543,False
2,363,categorical__agent_211,2.0968316863985052e-05,0.5607357696825543,False
2,364,categorical__agent_213,2.0968316863985052e-05,0.5607357696825543,False
2,365,categorical__agent_216,2.0968316863985052e-05,0.5607357696825543,False
2,366,categorical__agent_267,2.0968316863985052e-05,0.5607357696825543,False
2,367,categorical__agent_300,2.0968316863985052e-05,0.5607357696825543,False
2,368,categorical__agent_301,2.0968316863985052e-05,0.5607357696825543,False
2,369,categorical__agent_303,2.0968316863985052e-05,0.5607357696825543,False
2,370,categorical__agent_304,2.0968316863985052e-05,0.5607357696825543,False
2,371,categorical__agent_333,2.0968316863985052e-05,0.5607357696825543,False
2,372,categorical__agent_335,2.0968316863985052e-05,0.5607357696825543,False
2,373,categorical__agent_352,2.0968316863985052e-05,0.5607357696825543,False
2,374,categorical__agent_355,2.0968316863985052e-05,0.5607357696825543,False
2,375,categorical__agent_367,2.0968316863985052e-05,0.5607357696825543,False
2,376,categorical__agent_406,2.0968316863985052e-05,0.5607357696825543,False
2,377,categorical__agent_54,2.0968316863985052e-05,0.5607357696825543,False
2,378,categorical__agent_57,2.0968316863985052e-05,0.5607357696825543,False
2,379,categorical__agent_70,2.0968316863985052e-05,0.5607357696825543,False
2,380,categorical__agent_90,2.0968316863985052e-05,0.5607357696825543,False
2,381,categorical__country_ECU,0.00010483279054489792,0.5510829734969802,False
2,382,categorical__agent_326,0.00010483279054489792,0.5510829734969802,False
2,383,categorical__agent_405,0.00010483279054489792,0.5510829734969802,False
2,384,categorical__country_PHL,0.0001257967105213693,0.5161923863263781,False
2,385,categorical__country_KOR,0.0008799121642575163,0.4520519320069545,False
2,386,categorical__reserved_room_type_H,0.003968190981095525,0.41714322124305664,False
2,387,categorical__country_GIB,0.00016772191234180382,0.4150674077448864,False
2,388,categorical__country_KAZ,0.00016772191234180382,0.4150674077448864,False
2,389,categorical__country_OMN,0.00023060311974118516,0.358035023678516,False
2,390,categorical__country_SGP,0.00029347641274304187,0.3292114848881028,False
2,391,categorical__agent_50,0.00039824764686274827,0.3150805087418131,False
2,392,categorical__agent_98,0.00035634179134737395,0.3136632485192058,False
2,393,categorical__country_SVN,0.0005448904407752222,0.30072115375000774,False
2,394,categorical__agent_155,0.0008380467601072687,0.28837128228175224,False
2,395,categorical__agent_139,8.38679911909238e-05,0.2075153923541852,False
2,396,categorical__agent_210,8.38679911909238e-05,0.2075153923541852,False
2,397,categorical__agent_39,0.000649608912244765,0.18147316108491457,False
2,398,categorical__country_MCO,4.1935754350467377e-05,0.17204845469113791,False
2,399,categorical__country_SEN,4.1935754350467377e-05,0.17204845469113791,False
2,400,categorical__country_ZMB,4.1935754350467377e-05,0.17204845469113791,False
2,401,categorical__agent_26,0.005878223539607903,0.1704479965589728,False
2,402,categorical__country_ARM,0.0001467597511203379,0.16458100968158731,False
2,403,categorical__country_KWT,0.0001467597511203379,0.16458100968158731,False
2,404,categorical__agent_99,0.0014238423247997498,0.15749508709765375,False
2,405,categorical__agent_79,0.0002096435966522274,0.15267594105850543,False
2,406,categorical__country_AZE,0.0001467597511203379,0.14602255075537382,False
2,407,categorical__country_IDN,0.0001467597511203379,0.14602255075537382,False
2,408,categorical__country_THA,0.0003772951587938124,0.06858060983886187,False
2,409,categorical__country_ZAF,0.00044014998486811163,0.061434323936501035,False
2,410,categorical__country_TUN,0.00044014998486811163,0.042870494848211295,False
2,411,categorical__country_ALB,0.00010483279054489792,0.036019762210918,False
2,412,categorical__agent_110,0.00025156176345264016,0.035098681877397425,False
2,413,categorical__reserved_room_type_L,0.0001257967105213693,0.01754712627551927,False
2,414,categorical__agent_153,0.00033538754452343267,0.01718404260462982,False
2,415,numeric__arrival_month_sin,1.000000000000202,0.015057277937410405,False
2,416,categorical__agent_192,0.00023060311974118516,0.0009075832706824698,False
2,417,categorical__agent_149,0.0005867804674955472,0.0005551656649063335,False
2,418,numeric__stays_in_week_nights,1.0000000000001918,0.0003157611672187419,False
2,419,missing__missingindicator_adr,0.0,,False
2,420,missing__missingindicator_total_nights,0.0,,False
2,421,missing__missingindicator_previous_cancellation_share,0.0,,False
3,1,categorical__deposit_type_Non Refund,0.11899339984424194,26783.39162752041,True
3,2,categorical__deposit_type_No Deposit,0.120337126118151,25918.206543205768,True
3,3,categorical__country_PRT,0.24861567607562302,13468.750870586919,True
3,4,numeric__previous_cancellation_share,1.0000000000000115,12745.434275774474,True
3,5,log_numeric__lead_time,0.9999999999999507,8739.76316931335,True
3,6,log_numeric__previous_cancellations,1.0000000000022606,8257.270539797359,True
3,7,numeric__has_booking_history,1.000000000001133,6727.154412095472,True
3,8,numeric__total_of_special_requests,0.9999999999993164,5011.885657189904,True
3,9,categorical__market_segment_Groups,0.14915336206663865,4958.9739078945795,True
3,10,categorical__agent_1,0.08465454184005297,4239.046956874823,True
3,11,numeric__required_car_parking_spaces,0.9999999999994437,3002.8155869145953,True
3,12,log_numeric__previous_bookings_total,0.9999999999989161,2422.944263826063,True
3,13,categorical__distribution_channel_TA/TO,0.1482716178207083,2142.0643714045423,True
3,14,categorical__market_segment_Direct,0.09077592990056431,1598.723939630005,True
3,15,categorical__distribution_channel_Direct,0.10604715001277153,1530.8124635601077,True
3,16,categorical__hotel_Resort Hotel,0.2252549570554536,1512.7104394098303,True
3,17,categorical__hotel_City Hotel,0.22525495705538848,1512.710439409822,True
3,18,categorical__country_GBR,0.0814529060334636,1374.4109895147155,True
3,19,categorical__agent_NoAgent,0.11282463708937757,1339.4268909324871,True
3,20,categorical__country_FRA,0.07333802723060501,1303.0353016023068,True
3,21,categorical__country_DEU,0.05369443851323709,1170.5506996729332,True
3,22,numeric__company_code_recorded,0.9999999999995178,765.2643965768665,True
3,23,categorical__customer_type_Transient,0.21264797175754951,706.1995951682492,True
3,24,categorical__customer_type_Transient-Party,0.18976343086397482,666.7899100523524,True
3,25,categorical__reserved_room_type_A,0.19166449590982715,651.3612805798638,True
3,26,categorical__country_ESP,0.06799328529568692,640.3660557063484,True
3,27,categorical__market_segment_Corporate,0.04423406129815112,596.7947777767954,True
3,28,log_numeric__previous_bookings_not_canceled,0.9999999999993869,536.9105547203774,True
3,29,categorical__agent_19,0.009959509926953974,508.4930148384657,True
3,30,categorical__agent_236,0.0034442437148801343,436.0309361162593,True
3,31,categorical__agent_7,0.025256130884105027,431.2058936734658,True
3,32,categorical__distribution_channel_Corporate,0.05583365576617234,425.9271410592586,True
3,33,categorical__agent_28,0.012993727905389012,419.3808296542677,True
3,34,categorical__agent_29,0.007719396113312288,394.1053628721912,True
3,35,categorical__agent_37,0.012516641682746944,328.94914291002897,True
3,36,log_numeric__adr,0.9999999999998288,301.78053490155673,True
3,37,categorical__reserved_room_type_D,0.12672596609161543,276.92935953206813,True
3,38,categorical__agent_250,0.021191466068892138,273.7754929970011,True
3,39,categorical__agent_21,0.0105487258468857,272.80815429889236,True
3,40,categorical__country_IRL,0.02476498189910084,242.58062606338228,True
3,41,categorical__country_NLD,0.01585971335370881,239.27034406853184,True
3,42,categorical__agent_241,0.012202866689095714,238.95217693756243,True
3,43,categorical__agent_14,0.023621321249482262,236.38638539692897,True
3,44,categorical__country_BEL,0.016874228762997618,221.7605387739705,True
3,45,categorical__agent_40,0.006560919283120371,201.6437907939892,True
3,46,numeric__arrival_month_cos,1.0000000000002842,200.9227526277823,True
3,47,categorical__reserved_room_type_E,0.045552176639349955,194.09556757691627,True
3,48,categorical__agent_68,0.002456644601921545,190.9312201140504,True
3,49,categorical__market_segment_Online TA,0.2430776929424997,188.82758940954005,True
3,50,categorical__meal_FB,0.009191073475349611,183.43480258767198,True
3,51,categorical__country_AUT,0.010110308500643385,180.63699247071258,True
3,52,categorical__agent_243,0.005233562429563142,177.4696756369744,True
3,53,categorical__agent_134,0.006063583379703615,172.4844739848372,True
3,54,categorical__agent_119,0.003708195992418321,170.76192045044698,True
3,55,categorical__agent_31,0.0016205148554769737,161.86579409341115,True
3,56,numeric__is_repeated_guest,1.000000000000302,161.30123979486717,True
3,57,categorical__country_USA,0.014313431337833096,158.73357870363924,True
3,58,categorical__agent_44,0.003235760482552125,143.63302963784813,True
3,59,categorical__country_CHE,0.012216513387608168,132.72434681752645,True
